"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","player_of_match","result"
501248,2011,6,"Chandigarh","2011-05-08","Indian Premier League",51,"male","T20","T20",20,"2011","club","Punjab Cricket Association Stadium, Mohali",494,494,1419,"bat",1419,NULL,5,14765,"win"
501249,2011,6,"Jaipur","2011-05-09","Indian Premier League",52,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",134,134,129,"field",129,63,NULL,1630,"win"
501250,2011,6,"Hyderabad","2011-05-10","Indian Premier League",53,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",2,2,1419,"bat",1419,NULL,6,4960,"win"
501251,2011,6,"Chandigarh","2011-05-10","Indian Premier League",54,"male","T20","T20",20,"2011","club","Punjab Cricket Association Stadium, Mohali",3,494,3,"field",494,76,NULL,15867,"win"
501252,2011,6,"Jaipur","2011-05-11","Indian Premier League",55,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",1,134,1,"field",1,NULL,9,8,"win"
501253,2011,6,"Chennai","2011-05-12","Indian Premier League",56,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,252,"bat",129,18,NULL,38,"win"
501254,2011,6,"Indore","2011-05-13","Indian Premier League",57,"male","T20","T20",20,"2011","club","Holkar Cricket Stadium",494,1414,494,"field",494,NULL,6,49,"win"
501255,2011,6,"Bangalore","2011-05-14","Indian Premier League",58,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",1,1,6,"field",1,NULL,4,1,"win"
501256,2011,6,"Mumbai","2011-05-14","Indian Premier League",59,"male","T20","T20",20,"2011","club","Wankhede Stadium",2,3,2,"bat",2,10,NULL,185,"win"
501257,2011,6,"Dharamsala","2011-05-15","Indian Premier League",60,"male","T20","T20",20,"2011","club","Himachal Pradesh Cricket Association Stadium",252,494,252,"field",494,29,NULL,63,"win"
501258,2011,6,"Indore","2011-05-15","Indian Premier League",61,"male","T20","T20",20,"2011","club","Holkar Cricket Stadium",1414,1414,134,"field",1414,NULL,8,12318,"win"
501259,2011,6,"Mumbai","2011-05-16","Indian Premier League",62,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",2,1419,2,"field",2,NULL,6,185,"win"
501260,2011,6,"Dharamsala","2011-05-17","Indian Premier League",63,"male","T20","T20",20,"2011","club","Himachal Pradesh Cricket Association Stadium",494,494,1,"bat",494,111,NULL,12007,"win"
501261,2011,6,"Chennai","2011-05-18","Indian Premier League",64,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,1414,"bat",129,11,NULL,69,"win"
501262,2011,6,"Mumbai","2011-05-19","Indian Premier League",65,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",6,1419,6,"field",6,NULL,7,60,"win"
501263,2011,6,"Mumbai","2011-05-20","Indian Premier League",66,"male","T20","T20",20,"2011","club","Wankhede Stadium",3,3,134,"bat",134,NULL,10,5,"win"
501264,2011,6,"Dharamsala","2011-05-21","Indian Premier League",67,"male","T20","T20",20,"2011","club","Himachal Pradesh Cricket Association Stadium",494,494,2,"field",2,82,NULL,13,"win"
501265,2011,6,"Delhi","2011-05-21","Indian Premier League",68,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",252,252,1419,"bat",1419,NULL,NULL,NULL,"no result"
501266,2011,6,"Bangalore","2011-05-22","Indian Premier League",69,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",1,1,129,"field",1,NULL,8,1,"win"
501267,2011,6,"Kolkata","2011-05-22","Indian Premier League",70,"male","T20","T20",20,"2011","club","Eden Gardens",3,6,3,"field",3,NULL,5,15851,"win"
501268,2011,6,"Mumbai","2011-05-24","Indian Premier League",NULL,"male","T20","T20",20,"2011","club","Wankhede Stadium",129,1,129,"field",129,NULL,6,47,"win"
501269,2011,6,"Mumbai","2011-05-25","Indian Premier League",NULL,"male","T20","T20",20,"2011","club","Wankhede Stadium",3,3,6,"field",3,NULL,4,418,"win"
501270,2011,6,"Chennai","2011-05-27","Indian Premier League",NULL,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",3,1,3,"field",1,43,NULL,1,"win"
501271,2011,6,"Chennai","2011-05-28","Indian Premier League",NULL,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,1,"bat",129,58,NULL,1630,"win"
548306,2012,6,"Chennai","2012-04-04","Indian Premier League",1,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",3,129,3,"field",3,NULL,8,34272,"win"
548307,2012,6,"Kolkata","2012-04-05","Indian Premier League",2,"male","T20","T20",20,"2012","club","Eden Gardens",252,6,252,"field",252,NULL,8,811,"win"
548308,2012,6,"Mumbai","2012-04-06","Indian Premier League",3,"male","T20","T20",20,"2012","club","Wankhede Stadium",3,3,1419,"field",1419,28,NULL,36,"win"
548309,2012,6,"Jaipur","2012-04-06","Indian Premier League",4,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",494,134,494,"field",134,31,NULL,34,"win"
548310,2012,6,"Bangalore","2012-04-07","Indian Premier League",5,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",252,1,252,"field",1,20,NULL,245,"win"
548311,2012,6,"Visakhapatnam","2012-04-07","Indian Premier League",6,"male","T20","T20",20,"2012","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",2,2,129,"field",129,74,NULL,348,"win"
548312,2012,6,"Jaipur","2012-04-08","Indian Premier League",7,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",6,134,6,"field",134,22,NULL,12318,"win"
548313,2012,6,"Pune","2012-04-08","Indian Premier League",8,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",1419,1419,494,"bat",1419,22,NULL,963,"win"
548314,2012,6,"Visakhapatnam","2012-04-09","Indian Premier League",9,"male","T20","T20",20,"2012","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",2,2,3,"bat",3,NULL,5,25,"win"
548315,2012,6,"Bangalore","2012-04-10","Indian Premier League",10,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",1,1,6,"field",6,42,NULL,12523,"win"
548316,2012,6,"Delhi","2012-04-10","Indian Premier League",11,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",252,252,129,"field",252,NULL,8,13863,"win"
548317,2012,6,"Mumbai","2012-04-11","Indian Premier League",12,"male","T20","T20",20,"2012","club","Wankhede Stadium",134,3,134,"field",3,27,NULL,29,"win"
548318,2012,6,"Chennai","2012-04-12","Indian Premier League",13,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",1,129,1,"bat",129,NULL,5,267,"win"
548319,2012,6,"Chandigarh","2012-04-12","Indian Premier League",14,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",494,494,1419,"field",494,NULL,7,12661,"win"
548320,2012,6,"Kolkata","2012-04-13","Indian Premier League",15,"male","T20","T20",20,"2012","club","Eden Gardens",134,6,134,"bat",6,NULL,5,579,"win"
548321,2012,6,"Delhi","2012-04-19","Indian Premier League",23,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",2,252,2,"bat",252,NULL,5,13231,"win"
548322,2012,6,"Pune","2012-04-14","Indian Premier League",16,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",129,1419,129,"bat",1419,NULL,7,13228,"win"
548323,2012,6,"Kolkata","2012-04-15","Indian Premier League",17,"male","T20","T20",20,"2012","club","Eden Gardens",6,6,494,"field",494,2,NULL,65,"win"
548324,2012,6,"Bangalore","2012-04-15","Indian Premier League",18,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",134,1,134,"bat",134,59,NULL,34,"win"
548325,2012,6,"Mumbai","2012-04-16","Indian Premier League",19,"male","T20","T20",20,"2012","club","Wankhede Stadium",252,3,252,"field",252,NULL,7,186,"win"
548326,2012,6,"Jaipur","2012-04-17","Indian Premier League",20,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",2,134,2,"bat",134,NULL,5,12318,"win"
548327,2012,6,"Bangalore","2012-04-17","Indian Premier League",21,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",1419,1,1419,"bat",1,NULL,6,1,"win"
548328,2012,6,"Chandigarh","2012-04-18","Indian Premier League",22,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",494,494,6,"bat",6,NULL,8,56,"win"
548329,2012,6,"Hyderabad","2012-05-10","Indian Premier League",55,"male","T20","T20",20,"2012","club","Rajiv Gandhi International Stadium, Uppal",2,2,252,"bat",252,NULL,9,12,"win"
548330,2012,6,"Chennai","2012-04-19","Indian Premier League",24,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",1419,129,1419,"field",129,13,NULL,16414,"win"
548331,2012,6,"Chandigarh","2012-04-20","Indian Premier League",25,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",1,494,1,"field",1,NULL,5,1,"win"
548332,2012,6,"Chennai","2012-04-21","Indian Premier League",26,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",134,129,134,"bat",129,NULL,7,267,"win"
548333,2012,6,"Delhi","2012-04-21","Indian Premier League",27,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",252,252,1419,"field",1419,20,NULL,11919,"win"
548334,2012,6,"Mumbai","2012-04-22","Indian Premier League",28,"male","T20","T20",20,"2012","club","Wankhede Stadium",3,3,494,"bat",494,NULL,6,541,"win"
548335,2012,6,"Cuttack","2012-04-22","Indian Premier League",29,"male","T20","T20",20,"2012","club","Barabati Stadium",6,2,6,"field",6,NULL,5,11959,"win"
548336,2012,6,"Jaipur","2012-04-23","Indian Premier League",30,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",134,134,1,"field",1,46,NULL,245,"win"
548337,2012,6,"Pune","2012-04-24","Indian Premier League",31,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",1419,1419,252,"bat",252,NULL,8,11975,"win"
548339,2012,6,"Chandigarh","2012-04-25","Indian Premier League",33,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",494,494,3,"bat",3,NULL,4,27,"win"
548341,2012,6,"Pune","2012-04-26","Indian Premier League",35,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",2,1419,2,"bat",2,18,NULL,11934,"win"
548342,2012,6,"Delhi","2012-04-27","Indian Premier League",36,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",3,252,3,"field",252,37,NULL,11975,"win"
548343,2012,6,"Chennai","2012-04-28","Indian Premier League",37,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",494,129,494,"bat",494,7,NULL,2,"win"
548344,2012,6,"Kolkata","2012-04-28","Indian Premier League",38,"male","T20","T20",20,"2012","club","Eden Gardens",6,6,1,"bat",6,47,NULL,56,"win"
548345,2012,6,"Delhi","2012-04-29","Indian Premier League",39,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",252,252,134,"bat",252,1,NULL,11975,"win"
548346,2012,6,"Mumbai","2012-04-29","Indian Premier League",40,"male","T20","T20",20,"2012","club","Wankhede Stadium",3,3,2,"field",3,NULL,5,3451,"win"
548347,2012,6,"Chennai","2012-04-30","Indian Premier League",41,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",129,129,6,"bat",6,NULL,5,56,"win"
548348,2012,6,"Cuttack","2012-05-01","Indian Premier League",42,"male","T20","T20",20,"2012","club","Barabati Stadium",2,2,1419,"bat",2,13,NULL,11954,"win"
548349,2012,6,"Jaipur","2012-05-01","Indian Premier League",43,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",134,134,252,"bat",252,NULL,6,172,"win"
548350,2012,6,"Bangalore","2012-05-02","Indian Premier League",44,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",494,1,494,"field",494,NULL,4,34817,"win"
548351,2012,6,"Pune","2012-05-03","Indian Premier League",45,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",3,1419,3,"bat",3,1,NULL,230,"win"
548352,2012,6,"Chennai","2012-05-04","Indian Premier League",46,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",129,129,2,"bat",129,10,NULL,47,"win"
548353,2012,6,"Kolkata","2012-05-05","Indian Premier League",47,"male","T20","T20",20,"2012","club","Eden Gardens",6,6,1419,"bat",6,7,NULL,65,"win"
548354,2012,6,"Chandigarh","2012-05-05","Indian Premier League",48,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",134,494,134,"bat",134,43,NULL,5,"win"
548355,2012,6,"Mumbai","2012-05-06","Indian Premier League",49,"male","T20","T20",20,"2012","club","Wankhede Stadium",3,3,129,"field",3,NULL,2,50,"win"
548356,2012,6,"Bangalore","2012-05-06","Indian Premier League",50,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",1,1,2,"field",1,NULL,5,245,"win"
548357,2012,6,"Delhi","2012-05-07","Indian Premier League",51,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",252,252,6,"bat",6,NULL,6,11933,"win"
548358,2012,6,"Pune","2012-05-08","Indian Premier League",52,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",1419,1419,134,"bat",134,NULL,7,5,"win"
548359,2012,6,"Hyderabad","2012-05-08","Indian Premier League",53,"male","T20","T20",20,"2012","club","Rajiv Gandhi International Stadium, Uppal",2,2,494,"field",494,25,NULL,2,"win"
548360,2012,6,"Mumbai","2012-05-09","Indian Premier League",54,"male","T20","T20",20,"2012","club","Wankhede Stadium",1,3,1,"field",1,NULL,9,1,"win"
548361,2012,6,"Jaipur","2012-05-10","Indian Premier League",56,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",129,134,129,"field",129,NULL,4,35239,"win"
548362,2012,6,"Pune","2012-05-11","Indian Premier League",57,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",1419,1419,1,"field",1,35,NULL,1,"win"
548363,2012,6,"Kolkata","2012-05-12","Indian Premier League",58,"male","T20","T20",20,"2012","club","Eden Gardens",3,6,3,"bat",3,27,NULL,25,"win"
548364,2012,6,"Chennai","2012-05-12","Indian Premier League",59,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",129,129,252,"field",129,NULL,9,35239,"win"
548365,2012,6,"Jaipur","2012-05-13","Indian Premier League",60,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",134,134,1419,"bat",134,45,NULL,34931,"win"
548366,2012,6,"Chandigarh","2012-05-13","Indian Premier League",61,"male","T20","T20",20,"2012","club","Punjab Cricket Association Stadium, Mohali",2,494,2,"bat",494,NULL,4,11922,"win"
548367,2012,6,"Bangalore","2012-05-14","Indian Premier League",62,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",3,1,3,"field",3,NULL,5,27,"win"
548368,2012,6,"Kolkata","2012-05-14","Indian Premier League",63,"male","T20","T20",20,"2012","club","Eden Gardens",129,6,129,"field",129,NULL,5,11943,"win"
548369,2012,6,"Delhi","2012-05-15","Indian Premier League",64,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",494,252,494,"bat",252,NULL,5,318,"win"
548370,2012,6,"Mumbai","2012-05-16","Indian Premier League",65,"male","T20","T20",20,"2012","club","Wankhede Stadium",3,3,6,"field",6,32,NULL,65,"win"
548371,2012,6,"Dharamsala","2012-05-17","Indian Premier League",66,"male","T20","T20",20,"2012","club","Himachal Pradesh Cricket Association Stadium",494,494,129,"field",494,NULL,6,12007,"win"
548372,2012,6,"Delhi","2012-05-17","Indian Premier League",67,"male","T20","T20",20,"2012","club","Feroz Shah Kotla",252,252,1,"field",1,21,NULL,1,"win"
548373,2012,6,"Hyderabad","2012-05-18","Indian Premier League",68,"male","T20","T20",20,"2012","club","Rajiv Gandhi International Stadium, Uppal",134,2,134,"bat",2,NULL,5,3451,"win"
548374,2012,6,"Dharamsala","2012-05-19","Indian Premier League",69,"male","T20","T20",20,"2012","club","Himachal Pradesh Cricket Association Stadium",252,494,252,"field",252,NULL,6,318,"win"
548375,2012,6,"Pune","2012-05-19","Indian Premier League",70,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",6,1419,6,"bat",6,34,NULL,579,"win"
548376,2012,6,"Hyderabad","2012-05-20","Indian Premier League",71,"male","T20","T20",20,"2012","club","Rajiv Gandhi International Stadium, Uppal",1,2,1,"field",2,9,NULL,3451,"win"
548377,2012,6,"Jaipur","2012-05-20","Indian Premier League",72,"male","T20","T20",20,"2012","club","Sawai Mansingh Stadium",134,134,3,"bat",3,NULL,10,50,"win"
548378,2012,6,"Pune","2012-05-22","Indian Premier League",NULL,"male","T20","T20",20,"2012","club","Subrata Roy Sahara Stadium",6,252,6,"bat",6,18,NULL,60,"win"
548379,2012,6,"Bangalore","2012-05-23","Indian Premier League",NULL,"male","T20","T20",20,"2012","club","M Chinnaswamy Stadium",3,129,3,"field",129,38,NULL,38,"win"
548380,2012,6,"Chennai","2012-05-25","Indian Premier League",NULL,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",252,252,129,"field",129,86,NULL,1630,"win"
548381,2012,6,"Chennai","2012-05-27","Indian Premier League",NULL,"male","T20","T20",20,"2012","club","MA Chidambaram Stadium, Chepauk",129,6,129,"bat",6,NULL,5,14505,"win"
597998,2013,6,"Kolkata","2013-04-03","Indian Premier League",1,"male","T20","T20",20,"2013","club","Eden Gardens",6,6,252,"field",6,NULL,6,65,"win"
597999,2013,6,"Bangalore","2013-04-04","Indian Premier League",2,"male","T20","T20",20,"2013","club","M Chinnaswamy Stadium",3,1,3,"field",1,2,NULL,1,"win"
598000,2013,6,"Hyderabad","2013-04-05","Indian Premier League",3,"male","T20","T20",20,"2013","club","Rajiv Gandhi International Stadium, Uppal",1419,2,1419,"field",2,22,NULL,185,"win"
598001,2013,6,"Delhi","2013-04-06","Indian Premier League",4,"male","T20","T20",20,"2013","club","Feroz Shah Kotla",134,252,134,"bat",134,5,NULL,11930,"win"
598002,2013,6,"Chennai","2013-04-06","Indian Premier League",5,"male","T20","T20",20,"2013","club","MA Chidambaram Stadium, Chepauk",3,129,3,"bat",3,9,NULL,29,"win"
598003,2013,6,"Pune","2013-04-07","Indian Premier League",6,"male","T20","T20",20,"2013","club","Subrata Roy Sahara Stadium",1419,1419,494,"bat",494,NULL,8,68,"win"
598004,2013,6,"Hyderabad","2013-04-07","Indian Premier League",7,"male","T20","T20",20,"2013","club","Rajiv Gandhi International Stadium, Uppal",1,2,1,"bat",1,NULL,NULL,2910,"tie"
598005,2013,6,"Jaipur","2013-04-08","Indian Premier League",8,"male","T20","T20",20,"2013","club","Sawai Mansingh Stadium",6,134,6,"field",134,19,NULL,11972,"win"
598006,2013,6,"Mumbai","2013-04-09","Indian Premier League",10,"male","T20","T20",20,"2013","club","Wankhede Stadium",3,3,252,"bat",3,44,NULL,49,"win"
598007,2013,6,"Chandigarh","2013-04-10","Indian Premier League",11,"male","T20","T20",20,"2013","club","Punjab Cricket Association Stadium, Mohali",129,494,129,"field",129,NULL,10,11943,"win"
598008,2013,6,"Bangalore","2013-04-11","Indian Premier League",12,"male","T20","T20",20,"2013","club","M Chinnaswamy Stadium",1,1,6,"field",1,NULL,8,1,"win"
598009,2013,6,"Pune","2013-04-11","Indian Premier League",13,"male","T20","T20",20,"2013","club","Subrata Roy Sahara Stadium",134,1419,134,"bat",1419,NULL,7,48,"win"
598010,2013,6,"Delhi","2013-04-12","Indian Premier League",14,"male","T20","T20",20,"2013","club","Feroz Shah Kotla",252,252,2,"bat",2,NULL,3,185,"win"
598011,2013,6,"Mumbai","2013-04-13","Indian Premier League",15,"male","T20","T20",20,"2013","club","Wankhede Stadium",3,3,1419,"bat",3,41,NULL,25,"win"
598012,2013,6,"Chennai","2013-04-13","Indian Premier League",16,"male","T20","T20",20,"2013","club","MA Chidambaram Stadium, Chepauk",129,129,1,"field",129,NULL,4,348,"win"
